member,event_id,scenario,time,lat,lon,pn_ensemble_gaussian,pn_thermo_ML_gaussian
r8i1p1f1,202,factual,1992-04-16 00:00:00,18.521126,265.97223,0.21980431315707716,0.8261593605106823
r8i1p1f1,203,factual,1992-06-16 00:00:00,-82.16013,141.84782,0.8558719097046219,0.27663429494570757
r8i1p1f1,204,factual,1992-07-16 12:00:00,-71.45293,153.0921,0.5955086631171737,0.3235315747786489
r8i1p1f1,205,factual,1992-07-16 12:00:00,-11.230541,32.061405,0.5918038768605252,0.8818265816624143
r8i1p1f1,206,factual,1992-07-16 12:00:00,69.257355,23.181818,0.9394966634524143,0.7424753610799644
r8i1p1f1,207,factual,1992-08-16 12:00:00,13.56338,36.5,0.8360731162734035,0.771567072615936
r8i1p1f1,208,factual,1992-08-16 12:00:00,28.70754,73.67647,0.7431780289551649,0.5331049759129332
r8i1p1f1,209,factual,1992-09-16 00:00:00,-81.971825,70.125,0.9218747078098651,0.2625617914216486
r8i1p1f1,210,factual,1992-11-16 00:00:00,-45.362175,287.67856,0.9276560850034962,0.5341042360843123
r8i1p1f1,211,factual,1992-12-16 12:00:00,60.781685,143.0,0.8500964188703081,0.6137879234440637
r8i1p1f1,212,factual,1992-12-16 12:00:00,69.336655,111.048386,0.9831171414615324,0.8004112424513913
r8i1p1f1,213,factual,1993-01-16 12:00:00,1.2676057,18.90625,0.39772249824021144,0.9908639740254961
r8i1p1f1,214,factual,1993-01-16 12:00:00,51.654926,290.0,0.9125623070666489,0.4052572171054952
r8i1p1f1,215,factual,1993-01-16 12:00:00,60.498146,51.13158,0.9782946444015469,0.5810815829547886
r8i1p1f1,216,factual,1993-02-15 00:00:00,69.41809,71.9079,0.9859128252394079,0.5405092400852194
r8i1p1f1,217,factual,1993-04-16 00:00:00,33.829224,5.15625,0.7483187524901445,0.5783669243216656
r8i1p1f1,218,factual,1993-04-16 00:00:00,50.5684,79.73214,0.7249733342871036,0.3561412323383816
r8i1p1f1,219,factual,1993-05-16 12:00:00,25.55493,4.4,0.801777794803226,0.6924289873255729
r8i1p1f1,220,factual,1993-07-16 12:00:00,-76.01792,248.40909,0.8658557735134164,0.30420557905877676
r8i1p1f1,221,factual,1993-08-16 12:00:00,-80.76458,216.07143,0.7159739949643756,0.20286707447240782
r8i1p1f1,222,factual,1993-08-16 12:00:00,-79.76165,270.57693,0.9799914981903071,0.28277587029847384
r8i1p1f1,223,factual,1993-08-16 12:00:00,-75.42252,232.04546,0.8897055327436,0.3257510143133583
r8i1p1f1,224,factual,1993-12-16 12:00:00,-6.9295774,320.83334,0.5073571423081082,0.9373262325818567
r8i1p1f1,225,factual,1993-12-16 12:00:00,32.450706,272.5,0.7814924182441094,0.655937846123888
r8i1p1f1,226,factual,1993-12-16 12:00:00,36.390842,96.25,0.7193984952647039,0.6605084808249784
r8i1p1f1,227,factual,1994-01-16 12:00:00,10.503018,43.75,0.40542025098388623,0.8389741903380045
r8i1p1f1,228,factual,1994-01-16 12:00:00,16.071428,101.60714,0.36357411698968833,0.7072450134747369
r8i1p1f1,229,factual,1994-01-16 12:00:00,37.12676,280.8889,0.6849655947362735,0.7338334077357527
r8i1p1f1,230,factual,1994-01-16 12:00:00,65.22106,49.347828,0.908684077839056,0.6506142630686478
r8i1p1f1,231,factual,1994-02-15 00:00:00,14.391051,104.85294,0.503703181896541,0.6864178126307485
r8i1p1f1,232,factual,1994-02-15 00:00:00,63.997833,30.320513,0.7946682596168186,0.6393900400231867
r8i1p1f1,233,factual,1994-03-16 12:00:00,41.897705,278.48685,0.750980903452849,0.6571615702535507
r8i1p1f1,234,factual,1994-04-16 00:00:00,0.33802822,38.0,0.4435369910161552,0.8939213035168845
r8i1p1f1,235,factual,1994-08-16 12:00:00,-21.169014,27.75,0.7110526559444618,0.5743860761646846
r8i1p1f1,236,factual,1994-08-16 12:00:00,-16.140846,314.83334,0.4013734339075897,0.8433622879042175
r8i1p1f1,237,factual,1994-08-16 12:00:00,-11.40845,36.25,0.6061222448918723,0.7010414227569147
r8i1p1f1,238,factual,1994-11-16 00:00:00,71.10115,252.5,0.8631059592016967,0.5971574632105738
r8i1p1f1,239,factual,1994-12-16 12:00:00,15.066398,5.5,0.723954414826254,0.8101395516277001
r8i1p1f1,240,factual,1994-12-16 12:00:00,12.887325,354.79166,0.3679290212356392,0.8034413159899053
r8i1p1f1,241,factual,1994-12-16 12:00:00,43.672035,65.89286,0.7427743468784511,0.3520757212963158
r8i1p1f1,242,factual,1994-12-16 12:00:00,66.94835,118.263885,0.6458799279007661,0.8295420277529054
r8i1p1f1,243,factual,1994-12-16 12:00:00,72.156006,83.46154,0.9659059768258481,0.554137047019809
r8i1p1f1,244,factual,1995-01-16 12:00:00,64.027565,201.86171,0.7974533526757343,0.6271734416333078
r8i1p1f1,245,factual,1995-01-16 12:00:00,73.033585,89.13461,0.9570939616355305,0.6555231812998756
r8i1p1f1,246,factual,1995-01-16 12:00:00,80.52632,336.3158,0.9546343035042921,0.7594258309997501
r8i1p1f1,247,factual,1995-03-16 12:00:00,23.577465,47.625,0.5186436393303487,0.6775049285749972
r8i1p1f1,248,factual,1995-04-16 00:00:00,29.592037,63.103447,0.33358458640008093,0.5038801240895912
r8i1p1f1,249,factual,1995-05-16 12:00:00,56.788734,41.5,0.6003148670927856,0.42386200394037954
r8i1p1f1,250,factual,1995-08-16 12:00:00,-71.800804,293.39285,0.8574278119797646,0.45838358026333614
r8i1p1f1,251,factual,1995-09-16 00:00:00,-9.768021,302.35294,0.6275394897609978,0.9615231436238965
r8i1p1f1,252,factual,1995-09-16 00:00:00,46.40539,18.097826,0.463346252385458,0.5009354397859824
r8i1p1f1,253,factual,1995-10-16 12:00:00,-76.8169,349.16666,0.7219808994874426,0.3825199174207594
r8i1p1f1,254,factual,1995-10-16 12:00:00,-18.485914,304.64584,0.4325056238681242,0.9596622963208798
r8i1p1f1,255,factual,1995-11-16 00:00:00,46.608883,290.0,0.8679515223698622,0.501280514705417
r8i1p1f1,256,factual,1995-11-16 00:00:00,65.19526,153.125,0.8936234072002506,0.7136045951203491
r8i1p1f1,257,factual,1995-12-16 12:00:00,65.14545,216.89252,0.9766137965478832,0.542915027204854
r8i1p1f1,258,factual,1995-12-16 12:00:00,69.74712,76.59091,0.9974755831138463,0.6923275900286945
r8i1p1f1,259,factual,1995-12-16 12:00:00,79.938385,332.8125,0.9242150814508597,0.699693419679531
r8i1p1f1,260,factual,1996-01-16 12:00:00,60.908447,200.875,0.9310591508583962,0.5679403085414307
r8i1p1f1,261,factual,1996-02-15 12:00:00,49.026516,9.558824,0.526204850703244,0.5145580378307006
r8i1p1f1,262,factual,1996-02-15 12:00:00,66.857635,209.89865,0.9945118476089446,0.5858660451604603
r8i1p1f1,263,factual,1996-03-16 12:00:00,44.317448,71.92308,0.9077636124985025,0.44603550643853807
r8i1p1f1,264,factual,1996-04-16 00:00:00,0.6914213,116.13636,0.5473889852732867,0.9834878031344623
r8i1p1f1,265,factual,1996-04-16 00:00:00,8.746478,36.25,0.6758762810536418,0.863581422377495
r8i1p1f1,266,factual,1996-04-16 00:00:00,16.478872,269.375,0.6399485063241968,0.9011475117720357
r8i1p1f1,267,factual,1996-04-16 00:00:00,36.681335,95.46875,0.723704949573438,0.6693459909888977
r8i1p1f1,268,factual,1996-06-16 00:00:00,-71.14436,290.46875,0.9925374094587565,0.4172402179101077
r8i1p1f1,269,factual,1996-06-16 00:00:00,-68.851006,54.07895,0.6380972971610445,0.46866929044517935
r8i1p1f1,270,factual,1996-10-16 12:00:00,-28.394367,290.5,0.8433321963622187,0.7874627665762791
r8i1p1f1,271,factual,1996-10-16 12:00:00,-7.732394,27.5,0.46740878863432156,0.9163838119052761
r8i1p1f1,272,factual,1996-10-16 12:00:00,52.055412,50.274727,0.8999287554749618,0.49904655897933237
r8i1p1f1,273,factual,1996-12-16 12:00:00,44.518314,127.3,0.8291173519814923,0.5680010146900418
r8i1p1f1,274,factual,1996-12-16 12:00:00,49.503326,30.789474,0.8370631276669381,0.45097165348014
r8i1p1f1,275,factual,1996-12-16 12:00:00,56.90141,127.5,0.6156140578682844,0.5783754595926597
r8i1p1f1,276,factual,1997-01-16 12:00:00,56.33531,84.80769,0.7649531271232359,0.4209648735294895
r8i1p1f1,277,factual,1997-01-16 12:00:00,63.91786,228.76964,0.885771218632674,0.597645255082794
r8i1p1f1,278,factual,1997-02-15 00:00:00,-18.462954,133.47826,0.6500348717862561,0.6645243851161539
r8i1p1f1,279,factual,1997-02-15 00:00:00,26.588802,110.12195,0.7538983895495665,0.747485791060152
r8i1p1f1,280,factual,1997-02-15 00:00:00,42.78169,106.125,0.8261954970384313,0.506523341692841
r8i1p1f1,281,factual,1997-02-15 00:00:00,57.380722,35.30105,0.8728452812836531,0.5942729840537744
r8i1p1f1,282,factual,1997-02-15 00:00:00,61.45775,72.958336,0.3970400581290101,0.5498452345343934
r8i1p1f1,283,factual,1997-03-16 12:00:00,3.0422537,34.5,0.6597054802268604,0.9219530174324845
r8i1p1f1,284,factual,1997-03-16 12:00:00,4.379001,292.95456,0.6143446088647975,0.9554976022807823
r8i1p1f1,285,factual,1997-03-16 12:00:00,25.774647,108.796295,0.7921194919900013,0.7538014101126046
r8i1p1f1,286,factual,1997-03-16 12:00:00,40.2298,110.6579,0.9124936479580383,0.4635608260685705
r8i1p1f1,287,factual,1997-03-16 12:00:00,47.13188,263.18182,0.8040471371216402,0.3363523849666481
r8i1p1f1,288,factual,1997-04-16 00:00:00,-84.70898,110.237015,0.9079455953909594,0.5852823361387327
r8i1p1f1,289,factual,1997-04-16 00:00:00,-73.75161,354.77274,0.9592489098394515,0.4449916110024431
r8i1p1f1,290,factual,1997-04-16 00:00:00,0.3900325,300.0,0.6394573207675388,0.9784649955447716
r8i1p1f1,291,factual,1997-04-16 00:00:00,20.044014,101.25,0.6339829694296487,0.6815906209219813
r8i1p1f1,292,factual,1997-04-16 00:00:00,55.931328,36.207867,0.8883057957770936,0.45251109489864705
r8i1p1f1,293,factual,1997-05-16 12:00:00,7.1446857,296.36365,0.5125993070453885,0.9670278133973662
r8i1p1f1,294,factual,1997-05-16 12:00:00,21.354279,53.846153,0.5069879325797615,0.7389813794517641
r8i1p1f1,295,factual,1997-05-16 12:00:00,51.88732,278.33334,0.8176177901831242,0.553148762365718
r8i1p1f1,296,factual,1997-05-16 12:00:00,62.23944,18.5,0.7888124737101098,0.5896599079129815
r8i1p1f1,297,factual,1997-05-16 12:00:00,67.002014,30.595238,0.5933896779229328,0.62370162629032
r8i1p1f1,298,factual,1997-06-16 00:00:00,-29.15493,19.305555,0.7227076430544,0.8069822733081664
r8i1p1f1,299,factual,1997-06-16 00:00:00,8.619719,293.5,0.5410630481885133,0.9537093468326555
r8i1p1f1,300,factual,1997-06-16 00:00:00,15.392351,77.67857,0.7442370082309842,0.9155916826453429
r8i1p1f1,301,factual,1997-06-16 00:00:00,32.860237,4.230769,0.6947094392145212,0.732295163779475
r8i1p1f1,302,factual,1997-07-16 12:00:00,-3.943662,294.8611,0.4266552437732337,0.9691366863261384
r8i1p1f1,303,factual,1997-08-16 12:00:00,54.178402,32.037037,0.6153364713359231,0.3677824832828457
r8i1p1f1,304,factual,1997-09-16 00:00:00,-28.135334,138.50543,0.734700702734347,0.8923908074062098
r8i1p1f1,305,factual,1997-09-16 00:00:00,-22.51509,291.7857,0.6579816730118278,0.9411184231350335
r8i1p1f1,306,factual,1997-09-16 00:00:00,-17.013645,303.90625,0.7798193259422789,0.9429553890782718
r8i1p1f1,307,factual,1997-09-16 00:00:00,33.87324,92.083336,0.8567304681585932,0.7284008933248918
r8i1p1f1,308,factual,1997-10-16 12:00:00,-7.1505957,306.31412,0.5154434106466792,0.9962124099045403
r8i1p1f1,309,factual,1997-10-16 12:00:00,45.507042,127.75,0.8121649289330493,0.6298466668071446
r8i1p1f1,310,factual,1997-11-16 00:00:00,-17.948143,27.329546,0.5232300429825989,0.8714750349156497
r8i1p1f1,311,factual,1997-11-16 00:00:00,37.394367,279.75,0.9261423939541735,0.6793597922962189
r8i1p1f1,312,factual,1997-11-16 00:00:00,65.02399,144.56044,0.9254250455639721,0.8016189603314531
r8i1p1f1,313,factual,1997-12-16 12:00:00,17.112677,47.291668,0.646183398778029,0.7671007086607321
r8i1p1f1,314,factual,1997-12-16 12:00:00,68.70422,327.625,0.7518320788973023,0.7096614165655057
r8i1p1f1,315,factual,1998-01-16 12:00:00,-26.389244,138.86363,0.4856718575226946,0.7285743706334339
r8i1p1f1,316,factual,1998-01-16 12:00:00,17.577463,46.333332,0.5345450564197971,0.7787002066037174
r8i1p1f1,317,factual,1998-01-16 12:00:00,66.056335,266.94446,0.9082894559128235,0.5705384524432056
r8i1p1f1,318,factual,1998-02-15 00:00:00,17.746479,345.0,0.7440872131378212,0.8232934672112467
r8i1p1f1,319,factual,1998-02-15 00:00:00,42.535206,81.296295,0.813812465064328,0.5962805572841985
r8i1p1f1,320,factual,1998-04-16 00:00:00,16.478872,100.25,0.7642225697100696,0.8172187064295386
r8i1p1f1,321,factual,1998-04-16 00:00:00,18.542418,23.77907,0.742458230708406,0.8156944133881887
r8i1p1f1,322,factual,1998-05-16 12:00:00,-74.53786,106.05903,0.8861469048106596,0.5789685810751883
r8i1p1f1,323,factual,1998-07-16 12:00:00,-84.58752,53.968254,0.9557392317258091,0.6014520438978648
r8i1p1f1,324,factual,1998-07-16 12:00:00,-87.26197,339.15,0.8973093711161207,0.557853246680047
r8i1p1f1,325,factual,1998-07-16 12:00:00,-75.95071,356.25,0.872265933100479,0.43935379842831324
r8i1p1f1,326,factual,1998-07-16 12:00:00,12.169015,352.83334,0.6120829595155379,0.9666632527195532
r8i1p1f1,327,factual,1998-07-16 12:00:00,22.950333,83.81579,0.8645064668870044,0.8653412837358939
r8i1p1f1,328,factual,1998-08-16 12:00:00,-18.874956,299.14633,0.7631866874964777,0.9489815875717044
r8i1p1f1,329,factual,1998-09-16 00:00:00,-70.832695,120.16483,0.8773223350425845,0.40937521520610687
r8i1p1f1,330,factual,1998-10-16 12:00:00,-31.805382,146.13637,0.7350559110522509,0.8676829017871137
r8i1p1f1,331,factual,1998-10-16 12:00:00,-15.359155,307.91666,0.640470395084034,0.9514841244561362
r8i1p1f1,332,factual,1998-11-16 00:00:00,-34.371613,140.96153,0.55430295694492,0.8975468774679787
r8i1p1f1,333,factual,1998-12-16 12:00:00,19.626034,351.4655,0.6279417144626238,0.9289723789162133
r8i1p1f1,334,factual,1998-12-16 12:00:00,32.381565,255.34091,0.9504499194950834,0.7686645839302579
r8i1p1f1,335,factual,1998-12-16 12:00:00,54.102875,292.06522,0.9465561637054044,0.7035495975663797
r8i1p1f1,336,factual,1998-12-16 12:00:00,50.941902,131.71875,0.6751970593560593,0.6844194876608332
r8i1p1f1,337,factual,1998-12-16 12:00:00,63.009182,92.04348,0.9109998710735121,0.7576370098764085
r8i1p1f1,338,factual,1998-12-16 12:00:00,63.146774,164.86842,0.989351937362111,0.9290293170387307
r8i1p1f1,339,factual,1998-12-16 12:00:00,68.11268,137.83333,0.8737795811507123,0.7407366933458026
r8i1p1f1,340,factual,1998-12-16 12:00:00,77.0342,318.7143,0.6085984224762084,0.661325737412539
r8i1p1f1,341,factual,1999-01-16 12:00:00,-29.370182,127.21698,0.6331045985437006,0.8888915608487191
r8i1p1f1,342,factual,1999-01-16 12:00:00,45.69142,37.954544,0.6545095557989655,0.4024891295875691
r8i1p1f1,343,factual,1999-02-15 00:00:00,37.859154,34.833332,0.637891916279465,0.6381950175439018
r8i1p1f1,344,factual,1999-02-15 00:00:00,45.13913,23.658537,0.884134810358532,0.5301741441325047
r8i1p1f1,345,factual,1999-02-15 00:00:00,58.035374,109.80315,0.9856846617613783,0.8258438303002559
r8i1p1f1,346,factual,1999-03-16 12:00:00,6.2323947,9.791667,0.46624949953303363,0.9980303488662186
r8i1p1f1,347,factual,1999-03-16 12:00:00,11.302817,39.375,0.6111668628359757,0.9600978471529735
r8i1p1f1,348,factual,1999-03-16 12:00:00,20.389574,49.734043,0.5478234896704491,0.9383827178081858
r8i1p1f1,349,factual,1999-03-16 12:00:00,27.158451,63.125,0.7992133895595,0.726754741702133
r8i1p1f1,350,factual,1999-03-16 12:00:00,45.860165,118.21429,0.6474148274957052,0.6639289252774389
r8i1p1f1,351,factual,1999-04-16 00:00:00,50.853355,262.94116,0.89602806309228,0.41664412436974296
r8i1p1f1,352,factual,1999-05-16 12:00:00,-77.20871,50.227272,0.9107500523032591,0.4457472156411212
r8i1p1f1,353,factual,1999-05-16 12:00:00,-13.56338,302.65,0.6340430282570628,0.9597531564836258
r8i1p1f1,354,factual,1999-05-16 12:00:00,8.873238,14.210526,0.7145625061558089,0.9288618800488205
r8i1p1f1,355,factual,1999-05-16 12:00:00,47.97887,119.125,0.6936319433908291,0.6424943544729621
r8i1p1f1,356,factual,1999-06-16 00:00:00,-76.86952,257.92453,0.9654013495315066,0.5022070341486398
r8i1p1f1,357,factual,1999-06-16 00:00:00,-75.528175,282.91666,0.9857178545765674,0.5547486366617749
r8i1p1f1,358,factual,1999-06-16 00:00:00,-2.9577465,20.0,0.5931660807473695,0.99165144700884
r8i1p1f1,359,factual,1999-07-16 12:00:00,-17.87324,304.64285,0.4772857338603089,0.9254038991553851
r8i1p1f1,360,factual,1999-08-16 12:00:00,-27.183098,20.555555,0.8356264816745254,0.8228005609957383
r8i1p1f1,361,factual,1999-09-16 00:00:00,-1.9014084,32.5,0.7232740759030065,0.9772831233022332
r8i1p1f1,362,factual,1999-09-16 00:00:00,13.309858,39.5,0.632820525967309,0.8911029243491703
r8i1p1f1,363,factual,1999-09-16 00:00:00,67.57922,247.5,0.8327638300281446,0.549051305420193
r8i1p1f1,364,factual,1999-10-16 12:00:00,-9.507043,288.33334,0.6110717658801725,0.9924124173199225
r8i1p1f1,365,factual,1999-10-16 12:00:00,46.232395,16.527779,0.8742178015708023,0.5960020992731808
r8i1p1f1,366,factual,1999-11-16 00:00:00,38.788734,96.75,0.882056794956824,0.74544781251818
r8i1p1f1,367,factual,1999-11-16 00:00:00,45.16433,110.18519,0.9204627091707789,0.6482816710845337
r8i1p1f1,368,factual,1999-12-16 12:00:00,1.1700975,24.615385,0.5854102599423465,0.9954491296389615
r8i1p1f1,369,factual,1999-12-16 12:00:00,66.44809,230.54622,0.961049372389082,0.6528256110735089
r8i1p1f1,370,factual,2000-01-16 12:00:00,10.309859,22.875,0.678530690438915,0.9418594856665671
r8i1p1f1,371,factual,2000-02-15 12:00:00,-45.316902,289.125,0.7229761966185895,0.7046927886236496
r8i1p1f1,372,factual,2000-02-15 12:00:00,-0.18108647,285.17856,0.39030966395580036,0.9971772718333816
r8i1p1f1,373,factual,2000-02-15 12:00:00,18.819069,263.46155,0.44622227560603833,0.8947718664402893
r8i1p1f1,374,factual,2000-02-15 12:00:00,26.158772,94.09091,0.740559688094108,0.8772982093849051
r8i1p1f1,375,factual,2000-02-15 12:00:00,34.971004,85.0,0.8165525544578682,0.8688209514122878
r8i1p1f1,376,factual,2000-03-16 12:00:00,6.289275,8.557693,0.4799799913148156,0.9986003458737598
r8i1p1f1,377,factual,2000-03-16 12:00:00,7.6056333,354.54544,0.5143832262997985,0.9988896049141434
r8i1p1f1,378,factual,2000-03-16 12:00:00,21.623861,50.367645,0.5709098858691204,0.8014021053557115
r8i1p1f1,379,factual,2000-03-16 12:00:00,43.319042,118.91304,0.886438839778352,0.6693723442686577
r8i1p1f1,380,factual,2000-04-16 00:00:00,-85.08479,221.58163,0.9506792913373988,0.6425109480357386
r8i1p1f1,381,factual,2000-04-16 00:00:00,7.995666,354.03845,0.4521399016122445,0.9990272466445759
r8i1p1f1,382,factual,2000-04-16 00:00:00,7.6901402,6.3333335,0.3725085621075682,0.9879096046412803
r8i1p1f1,383,factual,2000-04-16 00:00:00,17.625751,266.3095,0.6587225690263692,0.9606794925903821
r8i1p1f1,384,factual,2000-04-16 00:00:00,31.888206,53.515625,0.9542478008396483,0.769784925263355
r8i1p1f1,385,factual,2000-05-16 12:00:00,-85.382545,193.31334,0.7775702553382033,0.6741950661820482
r8i1p1f1,386,factual,2000-05-16 12:00:00,-79.37162,65.76923,0.3156023170283998,0.5492714755515922
r8i1p1f1,387,factual,2000-05-16 12:00:00,-77.32396,340.68182,0.9177952731094589,0.5656760380835186
r8i1p1f1,388,factual,2000-05-16 12:00:00,9.597586,351.9643,0.5014026993704601,0.9983128747392686
r8i1p1f1,389,factual,2000-06-16 00:00:00,-83.04738,73.43434,0.9195676886450632,0.4915393051704723
r8i1p1f1,390,factual,2000-06-16 00:00:00,-76.69014,68.541664,0.8603023662665036,0.4395753812413914
r8i1p1f1,391,factual,2000-06-16 00:00:00,-72.956215,122.63587,0.9438468529375174,0.5280647923693556
r8i1p1f1,392,factual,2000-06-16 00:00:00,-25.749794,128.7745,0.6464446904835925,0.7961341861225927
r8i1p1f1,393,factual,2000-06-16 00:00:00,-24.830156,22.794117,0.7004710505206404,0.838982070396571
r8i1p1f1,394,factual,2000-08-16 12:00:00,-87.63848,183.04688,0.9001425817897868,0.5279189140169774
r8i1p1f1,395,factual,2000-08-16 12:00:00,-86.48971,200.1923,0.5582162050736799,0.41804531397651334
r8i1p1f1,396,factual,2000-08-16 12:00:00,-78.345795,259.43878,0.8367303951185343,0.584718453595383
r8i1p1f1,397,factual,2000-08-16 12:00:00,-30.883484,293.86365,0.681201772733424,0.583654422249774
r8i1p1f1,398,factual,2000-08-16 12:00:00,-23.040598,304.85294,0.7009507359825178,0.7930774457912736
r8i1p1f1,399,factual,2000-08-16 12:00:00,69.97929,137.64706,0.7513263413153193,0.8822523548899108
r8i1p1f1,400,factual,2000-09-16 00:00:00,-28.111017,28.970589,0.6196040447970345,0.8541416230795653
r8i1p1f1,401,factual,2000-09-16 00:00:00,-21.744314,312.30768,0.6877607878730844,0.8231024570699631
r8i1p1f1,402,factual,2000-10-16 12:00:00,-26.07646,25.119047,0.7135211771239052,0.8314737127503479
r8i1p1f1,403,factual,2000-10-16 12:00:00,80.43534,338.86365,0.7686573869467854,0.8232529921672552
r8i1p1f1,404,factual,2000-11-16 00:00:00,44.19718,247.22223,0.7706310349497612,0.6817030241763111
r8i1p1f1,405,factual,2000-11-16 00:00:00,68.957756,89.416664,0.9487986787656366,0.6558644810547496
r8i1p1f1,406,factual,2000-12-16 12:00:00,32.71127,272.77777,0.8332960125357532,0.8022738388022732
r8i1p1f1,407,factual,2000-12-16 12:00:00,57.00264,110.89844,0.9432033904195872,0.7036912331576662
r8i1p1f1,408,factual,2000-12-16 12:00:00,65.76852,166.34058,0.9963546264110478,0.8755371757560017
r8i1p1f1,409,factual,2001-01-16 12:00:00,29.544962,256.66666,0.9229510381626514,0.7509329200412378
r8i1p1f1,410,factual,2001-01-16 12:00:00,64.56431,145.35715,0.9924830311677085,0.8294637069622288
r8i1p1f1,411,factual,2001-02-15 00:00:00,27.746477,265.60184,0.9184877865292446,0.8636570770397064
r8i1p1f1,412,factual,2001-04-16 00:00:00,-80.84054,158.79033,0.9891785173535673,0.5539521611552016
r8i1p1f1,413,factual,2001-04-16 00:00:00,-82.438065,228.18965,0.8430101232011573,0.4014272902802938
r8i1p1f1,414,factual,2001-04-16 00:00:00,28.792757,32.5,0.8759376274446251,0.8063277047227954
r8i1p1f1,415,factual,2001-05-16 12:00:00,-70.193665,148.90625,0.9512134948235255,0.4388318003626833
r8i1p1f1,416,factual,2001-05-16 12:00:00,37.207954,355.44116,0.8044654615703649,0.7707354654812855
r8i1p1f1,417,factual,2001-05-16 12:00:00,43.60563,3.5,0.8210003725610628,0.6262688290263081
r8i1p1f1,418,factual,2001-05-16 12:00:00,52.572277,86.052635,0.8946049487222791,0.521256628541775
r8i1p1f1,419,factual,2001-06-16 00:00:00,-79.330986,237.08333,0.9397519318981549,0.378510419418847
r8i1p1f1,420,factual,2001-06-16 00:00:00,30.038414,255.15152,0.6038906685596837,0.799322090745404
r8i1p1f1,421,factual,2001-07-16 12:00:00,-84.20219,211.9958,0.9261142179140383,0.6899171205669201
r8i1p1f1,422,factual,2001-07-16 12:00:00,-79.9497,72.5,0.8967989743994081,0.4618192506615729
r8i1p1f1,423,factual,2001-07-16 12:00:00,-70.82942,36.141975,0.8665723528339013,0.5921266989499537
r8i1p1f1,424,factual,2001-07-16 12:00:00,-22.288733,293.54166,0.8850631089115228,0.9572613149275794
r8i1p1f1,425,factual,2001-07-16 12:00:00,36.47247,36.81818,0.9859562538426097,0.6801824012222029
r8i1p1f1,426,factual,2001-08-16 12:00:00,39.20523,33.392857,0.7144547608349296,0.5845012499727057
r8i1p1f1,427,factual,2001-08-16 12:00:00,49.183098,29.5,0.8804511372302603,0.38823549349083775
r8i1p1f1,428,factual,2001-09-16 00:00:00,-7.6901402,19.833334,0.6729467847944646,0.9995831933286462
r8i1p1f1,429,factual,2001-09-16 00:00:00,-8.732395,304.58334,0.7036404301353308,0.9773233717785375
r8i1p1f1,430,factual,2001-09-16 00:00:00,69.603065,127.27273,0.7434190693780636,0.8562144234568806
r8i1p1f1,431,factual,2001-11-16 00:00:00,-34.044266,293.92856,0.5931690421530063,0.5860703084574647
r8i1p1f1,432,factual,2001-11-16 00:00:00,42.80607,255.1923,0.8327699978253615,0.6533093271931254
r8i1p1f1,433,factual,2001-11-16 00:00:00,63.176838,141.04938,0.8255133436768534,0.8017867522765612
r8i1p1f1,434,factual,2001-12-16 12:00:00,15.633805,352.58334,0.3563701451068424,0.9890063755422177
r8i1p1f1,435,factual,2001-12-16 12:00:00,65.96831,216.39583,0.9987913906759458,0.6890483617283578
r8i1p1f1,436,factual,2001-12-16 12:00:00,66.145966,180.0,0.8415561117022358,0.8417782529123613
r8i1p1f1,437,factual,2002-01-16 12:00:00,66.21572,174.21053,0.9686041577379945,0.8808985975590848
r8i1p1f1,438,factual,2002-02-15 00:00:00,-70.91135,142.94118,0.8720856626567306,0.4587134852671466
r8i1p1f1,439,factual,2002-02-15 00:00:00,2.7816904,290.0,0.6314650781939007,0.9947245586150618
r8i1p1f1,440,factual,2002-02-15 00:00:00,20.645544,12.268518,0.7047771505945588,0.9704932089911924
r8i1p1f1,441,factual,2002-02-15 00:00:00,34.413326,64.61027,0.9272770757060654,0.9501536453434831
r8i1p1f1,442,factual,2002-02-15 00:00:00,70.67923,316.37097,0.9752679654324082,0.6761961643075857
r8i1p1f1,443,factual,2002-03-16 12:00:00,42.92958,24.083334,0.8890335759038888,0.6441685229649945
r8i1p1f1,444,factual,2002-04-16 00:00:00,7.352113,295.5,0.4386186439552272,0.9952098268120219
r8i1p1f1,445,factual,2002-04-16 00:00:00,30.84507,110.729164,0.9806094206367822,0.8115857680152447
r8i1p1f1,446,factual,2002-05-16 12:00:00,7.3641844,292.38095,0.5538903198420468,0.9967067185416847
r8i1p1f1,447,factual,2002-05-16 12:00:00,21.676056,352.0,0.8758494069712253,0.8960660248613765
r8i1p1f1,448,factual,2002-06-16 00:00:00,-68.95775,293.0,0.8195333675360896,0.747177685573817
r8i1p1f1,449,factual,2002-10-16 12:00:00,-39.232395,292.25,0.8642224159794911,0.7018852179085002
r8i1p1f1,450,factual,2002-10-16 12:00:00,-14.918743,305.3846,0.6236235112445235,0.9582210309432434
r8i1p1f1,451,factual,2002-11-16 00:00:00,35.033993,251.46552,0.7306028747870141,0.8087162388209352
r8i1p1f1,452,factual,2002-12-16 12:00:00,18.624052,45.96154,0.5868861919675641,0.9580938773867687
r8i1p1f1,453,factual,2002-12-16 12:00:00,66.63572,22.954546,0.9109723571693842,0.9011303482444603
r8i1p1f1,454,factual,2002-12-16 12:00:00,80.77466,336.25,0.9387863239979104,0.9345765195232808
